07645. 95.29.183.60	07646. 95.28.243.79	07647. 95.28.237.147
07648. 95.28.231.27	07649. 95.28.230.28	07650. 95.28.222.42
07651. 95.28.218.59	07652. 95.28.218.49	07653. 95.28.210.226
07654. 95.28.185.146	07655. 95.28.185.5	07656. 95.28.182.122
07657. 95.28.178.46	07658. 95.28.161.147	07659. 95.28.161.54
07660. 95.28.145.173	07661. 95.28.144.99	07662. 95.28.137.63
07663. 95.28.129.94	07664. 95.28.128.153	07665. 95.28.128.7
07666. 95.28.120.207	07667. 95.28.120.158	07668. 95.28.111.16
07669. 95.28.108.165	07670. 217.22.169.7	07671. 95.28.98.91
07672. 95.28.35.106	07673. 95.28.11.19	07674. 95.27.245.195
07675. 95.27.241.41	07676. 95.27.191.23	07677. 95.27.185.33
07678. 95.27.106.125	07679. blofeld.qbranch.se	07680. smtp.mmiline.com
07681. ftp.scientificlinux....	07682. 81.30.213.70	07683. ftp.rus.uni-stuttgar...
07684. ftp.sff.net	07685. 95.27.87.111	07686. 95.27.84.230
07687. 95.27.70.92	07688. 95.27.53.185	07689. 95.27.49.199
07690. 95.27.31.86	07691. 95.27.13.29	07692. 95.27.10.25
07693. 95.26.243.202	07694. 95.26.174.2	07695. 95.26.172.151
07696. 95.26.167.181	07697. 95.26.166.254	07698. 95.26.165.157
07699. 95.26.159.202	07700. opera.nsc.no	07701. 95.26.133.23
07702. 95.26.120.173	07703. 95.26.118.26	07704. 95.26.105.232
07705. 95.26.100.95	07706. 95.26.96.136	07707. 95.26.79.198
07708. 95.26.76.2	07709. 95.26.65.167	07710. 95.26.46.139
07711. 95.26.41.242	07712. 95.26.27.245	07713. 95.26.12.44
07714. 95.26.8.114	07715. 95.26.0.252	07716. sfdog.org
07717. 77.90.255.17	07718. 95.25.249.180	07719. 95.25.244.212
07720. 95.25.227.90	07721. 95.25.213.184	07722. 95.25.212.213
07723. 95.25.210.11	07724. 95.25.190.171	07725. 95.25.180.246
07726. 95.25.168.183	07727. 95.25.153.228	07728. 95.25.145.129
07729. 95.25.143.165	07730. 95.25.137.29	07731. 95.25.119.73
07732. 95.25.117.17	07733. 95.25.115.193	07734. 95.25.114.121
07735. 95.25.109.118	07736. 95.25.104.73	07737. 95.25.100.86
07738. 95.25.102.83	07739. 95.25.100.3	07740. 95.25.97.191
07741. 95.25.82.248	07742. ftp.europaplus.ru	07743. 95.25.77.25
07744. 95.25.75.194	07745. 95.25.68.122	07746. 95.25.63.225
07747. 95.25.55.234	07748. 95.25.28.225	07749. 95.25.22.123
07750. 95.25.21.79	07751. 95.25.17.176	07752. buffalokorea.dyndns....
07753. 95.25.6.176	07754. 95.24.233.200	07755. 95.24.221.111
07756. 95.24.208.105	07757. 95.24.172.131	07758. 95.24.140.152
07759. 95.24.126.242	07760. 95.24.121.164	07761. 95.24.110.156
07762. 95.24.90.191	07763. 95.24.84.30	07764. 95.24.78.237
07765. 95.24.75.172	07766. 95.24.43.77	07767. 95.24.38.1
07768. 93.81.246.130	07769. 93.81.161.59	07770. 93.81.134.198
07771. 93.81.118.176	07772. 93.81.85.63	07773. 93.81.79.195
07774. 93.81.54.159	07775. 93.81.24.229	07776. 93.80.245.226
07777. 93.80.225.194	07778. 93.80.215.162	07779. 93.80.207.66
07780. 93.80.192.230	07781. 93.80.172.84	07782. 93.80.140.153
07783. 93.80.134.117	07784. 93.80.127.192	07785. 93.80.92.74
07786. 93.80.92.15	07787. 93.80.88.84	07788. 93.80.82.100
07789. 93.80.72.7	07790. 93.80.66.98	07791. 93.80.57.137
07792. 93.80.55.10	07793. 93.80.54.32	07794. 93.80.48.150
07795. 93.80.45.136	07796. 93.80.42.140	07797. 93.80.32.53
07798. 93.80.31.199	07799. 93.80.21.135	07800. 89.179.202.1
07801. slackware.mirrors.pa...	07802. ftp.unex.es	07803. ftp.computinghost.co...
07804. ftp.openswan.org	07805. 89.178.244.168	07806. 89.178.235.171
07807. 89.178.231.144	07808. 89.178.213.35	07809. 89.178.151.203
07810. 89.178.149.45	07811. 89.178.144.230	07812. 89.178.144.66
07813. 89.178.131.39	07814. 89.178.64.67	07815. 90.157.118.223
07816. ftp-archives.postgre...	07817. radio.scts.ru	07818. 213.135.103.6
07819. 193.140.41.75	07820. 87.224.219.85	07821. realaudio.rferl.org
07822. tgftp.nws.noaa.gov	07823. fucio.pl	07824. 140.99.56.22
07825. 78.138.160.43	07826. 95.25.167.96	07827. dek-fiz.susu.ac.ru
07828. ftp.cs.dgtu.donetsk....	07829. idfree:idfree@ftp.ad...	07830. 85.142.128.7
07831. ftp.ptcinfo.org	07832. mirror.informatik.un...	07833. 87.224.207.61
07834. d-mir:d-mir@ftp.d-mi...	07835. all:all@video.tsu.ru	07836. ftp.ee.postgresql.or...
07837. ftp.ctio.noao.edu	07838. ftp.cis.upenn.edu	07839. 95.25.244.211
07840. ftp.auckland.ac.nz	07841. ftp6.pl.postgresql.o...	07842. 87.224.185.39
07843. ftp.ign.fr	07844. ftp.uwsg.indiana.edu	07845. 93.80.79.94
07846. ftp.riken.jp	07847. linuxsoft.cern.ch	07848. ftp.pubblico:pubblic...
07849. node13.intrice.ru	07850. server1.befunk.com	07851. 95.24.95.69
07852. nettransport:nettran...	07853. ftp.home.vim.org	07854. 95.24.59.221
07855. 92.54.77.201	07856. 93.185.176.33	07857. qzzzp.dyndns.info
07858. 193.151.244.2	07859. ftp.nt.ruhr-uni-boch...	07860. 92.54.88.156
07861. ae.metu.edu.tr	07862. 61.205.234.59	07863. ftp.cs.uni-frankfurt...
07864. indian.cse.msu.edu	07865. ftp.ncnu.edu.tw	07866. 90.157.38.78
07867. ftp.dc.volia.com	07868. foty.sea.ygnition.ne...	07869. ftp.handhelds.org
07870. node15.intrice.ru	07871. 89.179.71.27	07872. 217.115.80.196
07873. 211.62.252.36	07874. host-81-190-209-30.w...	07875. mirror2.dataphone.se
07876. ftp.ccc.nottingham.a...	07877. ftp.ipv6.uni-leipzig...	07878. ftp5.jp.freebsd.org
07879. 95.31.9.91	07880. ftp.dgfi.badw-muench...	07881. gnu.mirrors.tds.net
07882. 95.31.6.135	07883. 95.29.232.189	07884. 95.29.222.88
07885. 95.29.138.230	07886. 95.28.247.153	07887. 95.28.228.17
07888. 95.28.210.68	07889. 95.28.208.208	07890. 95.28.206.200
07891. 95.28.195.148	07892. 95.28.165.91	07893. 95.28.159.253
07894. 95.28.152.59	07895. 95.28.149.90	07896. 95.28.141.208
07897. 95.28.136.2	07898. 95.28.129.134	07899. 95.28.107.130
07900. 95.28.95.227	07901. 95.28.95.146	07902. 95.28.92.226
07903. 95.28.70.171	07904. 95.28.67.95	07905. 95.28.7.164
07906. 95.27.201.210	07907. 95.27.189.174	07908. 95.27.175.133
07909. 95.27.163.100	07910. 95.27.159.95	07911. 95.27.152.12
07912. 95.27.138.44	07913. 95.27.123.71	07914. 95.27.108.235
07915. 95.27.63.141	07916. 95.27.50.250	07917. 95.27.34.38
07918. 95.27.22.100	07919. 95.27.5.55	07920. 95.27.0.41
07921. 95.26.209.243	07922. 95.26.209.199	07923. 95.26.194.93
07924. 95.26.170.16	07925. 95.26.140.158	07926. 95.26.134.112
07927. 95.26.129.196	07928. 95.26.124.190	07929. 95.26.98.223
07930. 95.26.81.90	07931. 95.26.59.13	07932. 95.26.54.105
07933. 95.26.40.229	07934. 95.26.11.188	07935. 95.26.8.204
07936. 95.25.251.51	07937. 95.25.249.103	07938. 95.25.237.115
07939. 95.25.202.80	07940. 95.25.193.124	07941. 95.25.187.183
07942. 95.25.183.253	07943. 95.25.170.17	07944. 95.25.153.162
07945. 95.25.130.36	07946. 95.25.109.93	07947. 95.25.108.239
07948. 95.25.40.238	07949. 95.25.37.141	07950. 95.25.35.167
07951. 95.25.19.155	07952. 95.25.14.46	07953. 95.25.7.241
07954. 95.25.1.152	07955. 95.24.217.229	07956. 95.24.194.90
07957. 95.24.150.111	07958. 95.24.132.88	07959. 95.24.81.191
07960. 95.24.78.131	07961. 95.24.35.41	07962. 95.24.32.50
07963. 95.24.16.156	07964. 95.24.6.38	07965. 93.81.196.90
07966. 93.81.148.131	07967. 93.80.195.204	07968. 93.80.187.250
07969. 93.80.160.112	07970. 93.80.93.247	07971. 93.80.71.225
07972. 93.80.27.171	07973. ftp.nefu.edu.cn	07974. 89.179.65.111
07975. 89.179.1.129	07976. 89.178.252.134	07977. 89.178.246.49
07978. 89.178.245.115	07979. 89.178.218.7	07980. 89.178.203.231
07981. 89.178.200.111	07982. 89.178.197.50	07983. 89.178.167.217
07984. 89.178.162.91	07985. 89.178.156.117	07986. 89.178.154.227
07987. 89.178.100.150	07988. 89.178.98.125	07989. 89.178.89.69
07990. 89.178.38.124	07991. 89.178.36.217	07992. 89.178.10.84
07993. 87.224.160.181	07994. svoepivo.ru	07995. ftp.kuban.su
07996. 94.242.1.17	07997. 66.114.140.30	07998. ftp.clevo.com.tw
07999. ftp.csc.ncsu.edu	08000. ftp.us.zyxel.com	08001. ftp.ru.FreeBSD.org
08002. ftp1.freenet.de	08003. ftp.fh-heilbronn.de	08004. ftp.anextour.com
08005. ftp.ne.jp	08006. ftp.uvsq.fr	08007. ftp.amigascne.org
08008. cpan.cse.msu.edu	08009. 95.31.247.97	08010. 212.219.56.152
08011. ftp.cme.com	08012. disc1.gsfc.nasa.gov	08013. mail.arsa.lt
08014. 95.31.13.237	08015. 178.141.142.47	08016. 178.141.73.156
08017. 178.141.14.239	08018. ftp.apr.ru	08019. 95.29.251.214
08020. 95.29.133.91	08021. 95.28.249.156	08022. 95.28.216.102
08023. 95.28.185.190	08024. 95.28.184.248	08025. 95.28.184.37
08026. 95.28.169.91	08027. 95.28.129.165	08028. 95.28.88.178
08029. 95.28.83.172	08030. 95.28.82.4	08031. 95.28.74.5
08032. 95.28.38.114	08033. 95.28.34.102	08034. 95.28.16.88
08035. 95.27.251.97	08036. 95.27.240.6	08037. 95.27.218.134
08038. 95.27.210.238	08039. 95.27.158.28	08040. 95.27.143.225
08041. 95.27.134.26	08042. 95.27.114.80	08043. 95.27.111.108
08044. 95.27.68.43	08045. 95.27.40.50	08046. 95.27.25.242
08047. 95.27.25.235	08048. 95.26.250.156	08049. 95.26.248.6
08050. 95.26.242.15	08051. 95.26.242.77	08052. 95.26.235.11
08053. 95.26.232.20	08054. 95.26.231.41	08055. 95.26.200.4
08056. 95.26.182.74	08057. 95.26.182.30	08058. 95.26.161.7
08059. 95.26.160.243	08060. 95.26.160.105	08061. 95.26.156.169
08062. 95.26.150.126	08063. 95.26.132.249	08064. 95.26.129.166
08065. 95.26.126.102	08066. 95.26.102.99	08067. 95.26.95.226
08068. 95.26.92.17	08069. 95.26.85.206	08070. 95.26.57.157
08071. 95.26.22.20	08072. 95.26.15.184	08073. 95.25.241.156
08074. 95.25.227.239	08075. 95.25.226.178	08076. 95.25.225.107
08077. 95.25.213.3	08078. 95.25.209.141	08079. 95.25.197.13
08080. 95.25.195.45	08081. ftp.arm.linux.org.uk	08082. 95.25.149.204
08083. 95.25.132.89	08084. 95.25.128.225	08085. 95.25.128.33
08086. 95.25.103.26	08087. 95.25.83.102	08088. 95.25.74.42
08089. 95.25.60.199	08090. 95.25.50.246	08091. 95.25.41.70
08092. 93.81.250.189	08093. 95.25.17.66	08094. 95.25.16.26
08095. 95.25.10.199	08096. 95.25.8.100	08097. 95.24.222.27
08098. 95.24.204.233	08099. 95.24.202.131	08100. 95.24.191.233
08101. 95.24.186.16	08102. 95.24.178.187	08103. 95.24.164.103
08104. 95.24.163.60	08105. 95.24.154.92	08106. 95.24.153.252
08107. 95.24.148.42	08108. lba.cptec.inpe.br	08109. 95.24.139.189
08110. 95.24.133.243	08111. 95.24.106.170	08112. 95.24.94.8
08113. 95.24.81.113	08114. 95.24.81.38	08115. 95.24.78.39
08116. 95.24.76.111	08117. 95.24.74.143	08118. 95.24.74.91
08119. 95.24.59.216	08120. 95.24.58.186	08121. 95.24.45.114
08122. 95.24.45.21	08123. 95.24.41.207	08124. ftp.trolltech.com
08125. 95.24.9.82	08126. 93.81.196.217	08127. 93.81.184.102
08128. 93.81.73.134	08129. 93.81.12.187	08130. 93.81.10.89
08131. 93.80.214.44	08132. 93.80.194.9	08133. 93.80.187.84
08134. linux1.fnal.gov	08135. 93.80.181.130	08136. 93.80.125.147
08137. 93.80.124.161	08138. 93.80.72.31	08139. 93.80.59.14
08140. 89.179.238.108	08141. 89.179.14.187	08142. 89.178.252.126
08143. 89.178.233.144	08144. 89.178.223.219	08145. 89.178.204.10
08146. 89.178.174.17	08147. 89.178.174.4	08148. 89.178.162.52
08149. 89.178.147.251	08150. 89.178.137.252	08151. ftp.seits.ru
08152. 89.178.52.229	08153. 89.178.46.85	08154. 89.178.31.226
08155. 89.178.0.137	08156. 90.157.1.39	08157. netbsd.pair.com
08158. 95.28.19.85	08159. ftp.maxonlift.com	08160. ftp.red.telefonica-w...
08161. 217.28.210.244	08162. 89.178.70.104	08163. 89.178.25.140
08164. ftp.g-d.com	08165. 95.30.227.41	08166. 95.30.137.229
08167. 95.30.51.74	08168. 95.29.73.191	08169. 95.28.255.177
08170. 95.28.227.50	08171. 95.28.208.227	08172. 95.28.199.70
08173. 95.28.178.50	08174. 95.28.171.8	08175. 95.28.161.176
08176. 95.28.154.189	08177. 95.28.150.4	08178. 95.28.142.129
08179. 95.28.95.2	08180. 95.28.91.40	08181. 95.28.89.188
08182. 95.28.71.116	08183. 95.28.70.172	08184. 95.28.60.84
08185. 95.28.52.192	08186. 95.28.2.147	08187. 95.27.205.251
08188. 95.27.175.170	08189. 95.27.126.103	08190. 95.27.70.82
08191. 95.27.63.4	08192. 95.27.49.224	08193. 95.27.32.172
08194. 95.27.5.194	08195. 95.27.1.33	08196. 95.26.247.158
08197. gateway.poptal.com	08198. 95.26.235.89	08199. 95.26.220.234
08200. 95.26.197.19	08201. 95.26.183.92	08202. 95.26.170.108
08203. 95.26.169.18	08204. 95.26.168.139	08205. 95.26.163.184
08206. 95.26.140.103	08207. 95.26.140.56	08208. zenlive.mirrors.tds....
08209. 95.26.135.75	08210. 87.224.216.158	08211. ftp.cz.xemacs.org
08212. 95.26.80.150	08213. 95.26.26.225	08214. 95.26.22.51
08215. 95.26.12.172	08216. 95.26.7.66	08217. 95.25.246.101
08218. openbsd.csie.nctu.ed...	08219. 95.25.227.139	08220. 95.25.225.45
08221. ftp.thinkquest.ru	08222. 95.25.206.56	08223. 95.25.200.26
08224. 95.25.179.129	08225. 95.25.177.149	08226. 95.25.140.212
08227. 95.25.139.90	08228. 95.25.114.102	08229. 95.25.101.104
08230. 95.25.86.142	08231. 95.25.84.230	08232. 95.25.39.95
08233. 95.25.37.199	08234. uprfin.vistcom.ru	08235. 95.25.31.26
08236. 95.25.15.136	08237. 95.24.250.22	08238. 95.24.237.133
08239. 95.24.231.80	08240. 95.24.222.72	08241. 95.24.202.225
08242. ftp.strela.snz.ru	08243. 95.31.5.76	08244. 95.24.182.165
08245. 95.24.181.91	08246. 95.24.179.113	08247. 95.24.173.14
08248. 95.24.147.63	08249. 95.24.140.241	08250. 95.24.130.77
08251. 95.24.128.195	08252. 95.24.119.112	08253. 95.24.69.151
08254. 95.24.42.196	08255. 95.24.37.245	08256. 95.24.36.44
08257. 95.24.35.87	08258. 95.24.35.77	08259. 95.24.21.3
08260. 95.24.12.160	08261. ftp.mirror.anlx.net	08262. slackware:@ftp.unob....
08263. 93.81.179.146	08264. mirror.widexs.nl	08265. 93.81.52.115
08266. 93.81.11.3	08267. 93.80.252.201	08268. 93.80.236.192
08269. 93.80.201.174	08270. 93.80.185.171	08271. 93.80.169.116
08272. 93.80.160.10	08273. 93.80.132.25	08274. 93.80.128.205
08275. 93.80.69.65	08276. 93.80.59.93	08277. 89.179.243.227
08278. 93.80.13.84	08279. 89.179.242.230	08280. koder.krakow.pl
08281. 89.178.252.79	08282. 89.178.252.50	08283. 89.178.251.253
08284. 89.178.233.160	08285. 89.178.230.217	08286. 89.178.223.251
08287. 89.178.212.146	08288. 89.178.207.212	08289. 89.178.206.29
08290. 89.178.205.227	08291. 89.178.203.14	08292. 89.178.201.239
08293. 89.178.194.100	08294. ftp.atmos.washington...	08295. 89.178.187.216
08296. 89.178.185.118	08297. 89.178.183.253	08298. 89.178.183.173
08299. 89.178.183.73	08300. 89.178.182.138	08301. 89.178.169.158
08302. 89.178.166.251	08303. 89.178.160.238	08304. 89.178.154.198
08305. 89.178.152.195	08306. 89.178.152.194	08307. 89.178.137.47
08308. ftp.tiscali.nl	08309. 89.178.135.217	08310. 89.178.124.153
08311. 89.178.110.84	08312. 89.178.93.147	08313. 89.178.91.233
08314. 89.178.88.212	08315. 89.178.76.79	08316. 89.178.75.103
08317. 89.178.67.248	08318. 89.178.38.117	08319. 89.178.25.242
08320. 89.178.23.174	08321. 89.178.23.172	08322. 89.178.12.62
08323. 89.178.5.213	08324. 92.54.114.39	08325. 90.157.1.7
08326. 216.54.161.121	08327. balticom-211-103.bal...	08328. tug.org
08329. ftp4.avanquest.com	08330. downloads3.kaspersky...	08331. ftp.airis.ru
08332. ftp.veriton.ru	08333. iso2.de.netbsd.org	08334. ftp.arcor-online.net
08335. downloads-us2l.kaspe...	08336. 163.25.117.117	08337. 195.137.185.2
08338. apollo.kharkiv.net	08339. 89.179.244.102	08340. ftp.qlogic.com
08341. ftp.se.scene.org	08342. mirrors.kems.net	08343. 89.179.241.206
08344. ftp.hq.eso.org	08345. ftp.fhl.net	08346. ofmiross-ipforhostin...
08347. 66-111-41-74.static....	08348. 163.20.114.9	08349. 66-111-41-75.static....
08350. ftp.logos.md	08351. chronos.iut-bm.univ-...	08352. 80.91.178.229
08353. ftp.rissa.ru	08354. 90.157.110.9	08355. 89.179.240.221
08356. ftp.bmrb.wisc.edu	08357. 95.31.5.178	08358. net.tamu.edu
08359. 90.157.60.171	08360. smp.sscc.ru	08361. ramses.wh2.tu-dresde...
08362. ftp.meta.molecularde...	08363. ftp.plusline.de	08364. generali-dwn:downloa...
08365. ftp.uasw.edu	08366. freefiles:getitnow@f...	08367. dmwiki:dmwiki@files1...
08368. ftp.ula.ve	08369. ftp.mindworkshop.net	08370. 62.2.221.80
08371. ftp.irtel.ru	08372. cl3.vinus.ru	08373. sixthstreetcinema.or...
08374. ftp.epson.it	08375. 72.29.90.237	08376. ftp.siemens-psc.com
08377. ftp.san.ru	08378. 89.179.243.169	08379. 87.224.242.131
08380. komo.vlsm.org	08381. bilosvit.cherkassy.n...	08382. ftp.idknet.com
08383. ftp.crdp-toulouse.fr	08384. guest:guest2@www.mar...	08385. ftp.hs.uni-hamburg.d...
08386. mozilla.isc.org	08387. ftp.nz.debian.org	08388. ftp.wh8.tu-dresden.d...
08389. gwtln.vipex.ee	08390. djankoy.strace.net	08391. 90.157.88.236
08392. seika.com	08393. 188.73.177.25	08394. mailhost.alsdesign.f...
08395. ftp.trendwiki.ru	08396. 212.13.144.72	08397. kawais.org.ua
08398. 87.224.209.112	08399. 95.25.163.223	08400. game.perm.ru
08401. ftp.snurgle.org	08402. 94.78.192.137	08403. jonins.mii.lu.lv
08404. 81.95.178.70	08405. 95.28.250.89	08406. 90.157.74.179
08407. squire.yandex.net	08408. users.otenet.gr	08409. samsonblinded.org
08410. 87.224.252.132	08411. 82.179.20.40	08412. ftp.ncifcrf.gov
08413. iltumen.sakha.ru	08414. schizoid.village.org	08415. 194.97.2.67
08416. 87.249.47.106	08417. 95.28.55.135	08418. 95.26.51.117
08419. ftp2.delcam-ural.ru	08420. ftp.hogia.net	08421. hitman.rk1.ru
08422. 3716.static.corbina....	08423. ftp.ecomstation.it	08424. 128.121.127.38
08425. ftp.port80.se	08426. download.wpi.edu	08427. ftp.idc.ac.il
08428. ftp.oreilly.de	08429. ftp.polaroid.com	08430. 195.54.22.209
08431. lug.mtu.edu	08432. d-ru-1f.kaspersky-la...	08433. ftp.cs.nthu.edu.tw
08434. 77.47.178.227	08435. ftp.scansource.com	08436. user:user@211.20.115...
08437. ftp.xtreeme.com	08438. 163.191.177.34	08439. ftp.ossg.ru
08440. mirror.services.wisc...	08441. bfmorgan.best.vwh.ne...	08442. ftp.ids-scheer.de
08443. ftp:ftpl@marvel.myft...	08444. 95.31.253.10	08445. 95.31.27.205
08446. 95.31.25.53	08447. 95.31.19.230	08448. 95.31.17.206
08449. 95.30.109.97	08450. 95.30.53.241	08451. 95.29.251.26
08452. 95.29.93.84	08453. 95.29.31.85	08454. 95.28.229.157
08455. 95.28.226.77	08456. 95.28.217.233	08457. 95.28.210.236
08458. 95.28.208.237	08459. 95.28.175.67	08460. 95.28.165.18
08461. 95.28.142.217	08462. 95.28.139.109	08463. 95.28.118.35
08464. 95.28.117.202	08465. 95.28.98.157	08466. 95.28.85.42
08467. 95.28.73.144	08468. 95.28.66.146	08469. 95.28.54.46
08470. 95.28.52.25	08471. 95.28.39.244	08472. 95.28.36.111
08473. 95.28.29.171	08474. 95.28.29.116	08475. 95.28.29.96
08476. 95.28.6.198	08477. 95.27.238.92	08478. 95.27.222.123
08479. 95.27.218.85	08480. 95.27.217.146	08481. 95.27.198.254
08482. 95.27.197.67	08483. 95.27.191.135	08484. 95.27.184.90
08485. 95.27.183.108	08486. 95.27.177.61	08487. 95.27.163.62
08488. 95.27.153.135	08489. 95.27.140.66	08490. 95.27.137.134
08491. 95.27.125.183	08492. 95.27.98.26	08493. 95.27.97.137
08494. 95.27.49.121	08495. 95.27.37.122	08496. 95.27.30.70
08497. mammoth.jinr.ru	08498. 211.140.45.90	08499. 95.27.16.178
08500. 95.27.15.44	08501. 95.26.254.85	08502. 95.26.237.9
08503. 95.26.233.99	08504. 95.26.228.26	08505. 95.26.228.12
08506. 95.26.221.86	08507. 95.26.220.226	08508. 95.26.168.92
08509. 95.26.159.91	08510. 95.26.156.21	08511. 95.26.153.138
08512. 95.26.118.158	08513. 95.26.108.22	08514. 95.26.99.184
08515. 95.26.91.12	08516. 95.26.57.140	08517. 95.26.57.44
08518. 95.26.21.221	08519. 95.26.13.77	08520. 95.25.252.185
08521. 95.25.234.150	08522. 95.25.221.98	08523. 95.25.198.202
08524. 95.25.194.28	08525. 95.25.186.240	08526. 95.25.180.66
08527. 95.25.168.149	08528. 95.25.165.73	08529. 95.25.157.168
08530. 95.25.157.111	08531. 95.25.149.69	08532. 95.25.148.116
08533. 95.25.137.191	08534. 95.25.125.10	08535. 95.25.115.125
08536. 95.25.100.18	08537. 95.25.89.10	08538. 95.25.76.218
08539. 95.25.70.1	08540. 95.25.42.34	08541. 95.25.41.170
08542. 95.25.30.162	08543. 95.25.23.76	08544. 95.25.9.100
08545. 95.24.255.116	08546. 95.24.249.52	08547. 95.24.243.210
08548. 95.24.203.47	08549. 95.24.199.49	08550. 95.24.186.205
08551. 95.24.179.119	08552. 95.24.156.9	08553. 95.24.152.227
08554. 95.24.148.107	08555. 95.24.146.169	08556. 95.24.137.221
08557. 95.24.133.157	08558. 95.24.127.95	08559. 95.24.124.215
08560. 95.24.98.211	08561. 95.24.91.215	08562. 95.24.72.231
08563. 95.24.11.203	08564. 95.24.6.41	08565. 95.24.1.72
08566. 93.81.240.2	08567. 93.81.223.12	08568. 93.81.175.250
08569. 93.81.10.101	08570. 89.179.245.49	08571. 90.157.88.107
08572. 213.178.37.35	08573. 89.179.65.68	08574. 89.179.45.208
08575. 89.179.9.171	08576. 89.178.247.62	08577. 89.178.234.93
08578. 89.178.231.235	08579. 89.178.226.73	08580. 89.178.223.95
08581. 89.178.210.37	08582. 89.178.208.165	08583. 80.70.238.92
08584. 89.178.205.137	08585. 89.178.197.187	08586. 89.178.195.214
08587. 89.178.191.222	08588. 89.178.174.246	08589. 89.178.150.225
08590. 89.178.145.161	08591. 89.178.143.194	08592. 89.178.132.157
08593. 89.178.130.44	08594. 89.178.129.104	08595. 89.178.80.54
08596. 89.178.70.194	08597. 89.178.53.97	08598. 89.178.52.164
08599. 89.178.47.175	08600. 89.178.46.100	08601. 89.178.35.117
08602. 89.178.29.133	08603. 89.178.29.41	08604. 89.178.8.201
08605. 90.157.125.74	08606. ftp.noao.edu	08607. igscb.jpl.nasa.gov
08608. ftp.rtems.com	08609. support.nht.ru	08610. ftp.udc.es
08611. do:compro@61.220.20....	08612. mzta:mzta@80.240.100...	08613. ftp.spbu.ru
08614. ftp.epitech.net	08615. tkvt.cs.nstu.ru	08616. 80.82.45.89
08617. linux.udec.cl	08618. ftp.relc.com	08619. ftp.ndlug.nd.edu
08620. 95.31.19.189	08621. tracker.2c.kiev.ua	08622. ftp.antivirus.lv
08623. 79.135.211.141	08624. ftp14.us.FreeBSD.org	08625. kaolin.unice.fr
08626. 85.21.115.4	08627. ftp.forteinc.com	08628. 93.81.244.2
08629. ftp.brother.ca	08630. ftp.ntcsm.ru	08631. 195.19.234.46
08632. 83.67.51.188	08633. ftp.mcu.edu.tw	08634. ftp.signgo.com
08635. ftp.goaims.com	08636. download1.isiresearc...	08637. ftp.usyd.edu.au
08638. ftp.agfa.be	08639. 128.197.27.19	08640. ftp13.us.freebsd.org
08641. 193.219.82.230	08642. ftp.sitv.ru	08643. ftp.slackware.org.uk
08644. centos.kuzbass.net	08645. daac.ornl.gov	08646. cpan-sj.viaverio.com
08647. 95.31.251.11	08648. 95.31.213.129	08649. 95.31.213.79
08650. 95.31.28.192	08651. 95.31.9.150	08652. 95.30.51.67
08653. 95.29.209.88	08654. 95.29.62.109	08655. 95.29.59.120
08656. 95.29.46.205	08657. 95.28.251.42	08658. 95.28.249.182
08659. 95.31.14.35	08660. 95.28.223.175	08661. 95.28.223.156
08662. 95.28.212.113	08663. 95.28.207.194	08664. 95.28.188.238
08665. ftp.fisski.ch	08666. 95.28.185.135	08667. 95.28.181.26
08668. 95.28.174.112	08669. 95.28.168.212	08670. 95.28.158.167
08671. 95.28.109.107	08672. 95.28.86.9	08673. vmiklos.hu
08674. 95.28.81.222	08675. 95.28.42.177	08676. 95.28.41.136
08677. 95.27.249.69	08678. 95.27.198.86	08679. 95.27.171.74
08680. 95.27.166.31	08681. 95.27.161.248	08682. 95.27.155.183
08683. 95.27.154.12	08684. 95.27.142.123	08685. 95.25.74.164
08686. 95.27.140.164	08687. 95.27.126.65	08688. 95.27.125.113
08689. 95.27.99.190	08690. 95.27.97.235	08691. 95.27.89.159
08692. 95.27.88.146	08693. 95.27.81.182	08694. 95.27.81.142
08695. 95.27.81.48	08696. 95.27.77.134	08697. 95.27.75.224
08698. 95.27.74.19	08699. 95.27.42.83	08700. 95.27.39.36
08701. 95.27.29.212	08702. 95.27.27.195	08703. 95.27.27.86
08704. 95.27.19.50	08705. 95.27.5.134	08706. 95.27.4.169
08707. 95.27.1.233	08708. 95.27.1.55	08709. 95.26.236.239
08710. 95.26.224.85	08711. 95.26.224.52	08712. 95.26.204.187
08713. 95.26.203.6	08714. 95.26.194.102	08715. 95.26.191.58
08716. 95.26.184.175	08717. 95.26.179.25	08718. 95.26.177.243
08719. 95.26.177.208	08720. 95.26.169.84	08721. 95.26.168.230
08722. 95.26.145.169	08723. 95.26.144.172	08724. 95.26.120.28
08725. 95.26.119.128	08726. 95.26.112.81	08727. 95.26.104.50
08728. 95.26.99.29	08729. 95.26.97.208	08730. 95.26.96.229
08731. 95.26.87.183	08732. 95.26.86.122	08733. 95.26.53.127
08734. 95.26.45.199	08735. 95.26.35.249	08736. 95.26.24.14
08737. 95.25.238.244	08738. 95.25.234.84	08739. 95.25.219.244
08740. 95.25.202.217	08741. 95.25.199.13	08742. 95.25.179.23
08743. 95.25.167.62	08744. 95.25.148.80	08745. 95.25.135.210
08746. 95.25.127.107	08747. 95.25.123.186	08748. 95.25.120.192
08749. 95.25.119.119	08750. 95.25.110.167	08751. 95.25.103.222
08752. 95.25.95.140	08753. 95.25.76.73	08754. 95.25.67.204
